gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
1700026J12Rik,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2
1700026J14Rik,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1
1700026L06Rik,78,68,13,57,41,56,17,32,50,66,44,44,21,47,55,86,72,71,51,107
1700027A07Rik,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0
1700027A15Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700027F06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1700027F09Rik,2,3,104,185,3,17,103,127,31,50,16,138,98,181,33,47,38,90,94,140
1700027H10Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700027I24Rik,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0
1700028D13Rik,0,0,0,0,2,0,0,0,4,1,0,2,0,1,0,0,1,0,0,0
1700028E10Rik,33,46,41,57,26,79,39,73,61,66,88,69,71,61,42,32,71,62,79,90
1700028I16Rik,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,3,7
1700028J19Rik,73,26,47,95,26,16,25,32,37,21,29,37,39,12,32,53,26,49,30,38
1700028K03Rik,0,0,0,0,0,6,0,1,1,0,1,0,6,1,0,0,0,2,0,1
1700028M03Rik,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
1700028N14Rik,4,5,1,3,0,3,4,10,5,0,9,2,5,5,5,2,1,3,7,10
1700028P14Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700028P15Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,1
1700029B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12Rik,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0
1700029H14Rik,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,5,2,1
1700029I15Rik,3,5,3,4,0,4,2,5,22,9,8,0,4,11,7,11,7,5,11,12
1700029J03Rik,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,1,0,2,0
1700029J07Rik,14,5,3,13,13,2,7,10,16,1,4,24,5,16,12,4,6,17,3,25
1700029M03Rik,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
1700029M20Rik,0,0,0,0,0,2,0,0,7,0,0,6,0,0,3,2,0,1,0,0
1700029N11Rik,0,0,0,1,1,0,0,0,5,0,0,4,0,2,1,0,0,4,0,3
1700029P11Rik,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700030A11Rik,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
1700030C10Rik,2,4,16,10,2,5,3,4,3,4,5,8,21,30,10,5,4,8,13,10
1700030C12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1700030C14Rik,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1
1700030F04Rik,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1
1700030I03Rik,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
1700030J22Rik,0,1,2,2,2,1,1,2,8,0,1,0,0,0,4,1,16,0,1,3
1700030K09Rik,19,17,15,43,31,44,19,34,16,36,23,25,38,32,32,23,28,52,40,32
1700030L20Rik,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
1700030M09Rik,0,0,4,0,0,0,0,0,10,1,0,0,4,0,0,0,0,1,0,2
1700030N03Rik,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,2,0,0
1700030N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
1700030O20Rik,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0
1700031F10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031L13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700031M16Rik,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1700031P21Rik,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1
1700034B16Rik,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2
1700034E13Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1700034G24Rik,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1700034H15Rik,0,0,0,8,2,1,0,0,8,4,2,3,6,1,1,1,3,0,1,2
1700034I23Rik,0,0,0,0,0,0,0,0,5,0,1,1,1,2,1,0,0,0,0,1
1700034J04Rik,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
1700034J05Rik,1,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,2,0,4,3
1700034K08Rik,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,2
1700034O15Rik,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1700034P13Rik,20,10,20,3,15,13,5,5,7,2,2,12,1,0,3,2,0,8,3,2
1700036A12Rik,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0
1700036G14Rik,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1700036O09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
1700037C18Rik,6,5,38,15,10,13,8,18,38,37,25,40,34,52,28,52,48,62,43,46
1700037F24Rik,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,0,0,0
1700037H04Rik,57,41,71,185,65,88,32,91,100,294,211,218,358,187,188,359,192,406,539,248
1700039E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700039E22Rik,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0
1700039I01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700039M10Rik,1,0,1,3,6,0,2,3,1,1,0,0,1,8,2,2,0,0,1,1
1700039M15Rik,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
1700040D17Rik,2,1,0,0,0,0,0,0,8,4,1,0,2,0,2,0,3,2,0,0
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F17Rik,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3
1700040K01Rik,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0
1700040L02Rik,63,16,41,53,22,17,28,21,10,10,7,46,12,115,16,21,37,56,30,71
1700041C23Rik,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
1700041G16Rik,3,3,4,6,1,8,1,9,16,23,19,17,19,8,24,10,21,19,25,22
1700041M05Rik,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1
1700041M19Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
1700042D02Rik,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0
1700042O10Rik,1,0,2,0,0,0,0,0,4,0,0,2,0,5,0,1,1,4,0,3
1700044C05Rik,0,0,0,0,0,3,0,0,4,0,0,1,1,0,2,4,0,0,2,1
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1700045I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700047A11Rik,0,2,2,5,0,18,2,2,0,1,2,1,1,2,1,4,0,2,1,0
1700047F07Rik,0,0,0,0,0,0,0,0,5,0,2,3,1,0,0,1,0,0,1,0
1700047G03Rik,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,2
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047K16Rik,4,0,2,1,1,3,5,3,2,3,3,1,0,7,4,0,2,10,0,3
1700047L14Rik,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1700047M11Rik,0,0,0,0,0,2,0,0,7,0,0,5,3,1,1,0,0,1,1,2
1700047N06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1700048F04Rik,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
1700048M11Rik,0,1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
1700048O20Rik,283,261,172,126,202,371,192,215,177,95,174,100,92,94,175,127,106,157,81,156
1700049E15Rik,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,1
1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17Rik2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
1700049G17Rik,17,21,39,36,15,33,43,31,29,35,28,18,50,50,34,30,29,33,30,92
1700049J03Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
1700051K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1700051O22Rik,1,1,1,3,0,7,2,0,0,0,0,0,0,0,2,1,0,0,1,0
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
1700052K11Rik,12,15,16,24,19,22,16,23,20,8,37,20,29,34,11,9,13,27,15,48
1700054A03Rik,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1700054K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700054K19Rik,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,4
1700054M17Rik,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0
1700054O19Rik,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
1700055C04Rik,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
1700055D18Rik,2,7,11,2,3,4,1,14,3,14,7,5,6,11,11,11,11,10,7,9
1700056E22Rik,2,6,2,6,2,13,3,15,8,6,20,2,8,8,8,2,8,21,10,26
1700056N10Rik,2,9,4,6,8,15,11,11,3,8,18,6,5,3,10,5,2,14,10,16
1700057G04Rik,0,0,0,0,1,0,0,0,4,1,0,2,1,2,2,0,4,0,0,1
1700057H15Rik,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0
1700057H21Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
1700058P15Rik,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,2
1700060C16Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0
1700060C20Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1700060J05Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700060O08Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700061E17Rik,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700061E18Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1
1700061G19Rik,8,3,5,1,3,7,3,5,20,7,9,3,8,11,5,13,13,10,13,17
1700061H18Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1700061I17Rik,0,4,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
1700061J23Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0
1700063D05Rik,1,0,0,3,0,0,0,0,0,1,0,0,7,0,1,2,0,1,5,0
1700063H04Rik,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
1700063H06Rik,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
1700063I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063O14Rik,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,3,1,2,8,5,1,4,3,1,1,4,6,4,5,4,6,2,0,3,8
1700064J06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
1700064M15Rik,8,0,0,4,9,29,1,0,3,0,0,1,0,1,0,1,0,0,1,0
1700065D16Rik,9,4,1,2,3,3,0,1,7,0,1,0,4,1,4,3,1,3,2,4
1700065J11Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
1700065J18Rik,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
1700065L07Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
1700065O20Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
1700066B17Rik,0,0,1,0,2,0,4,0,6,0,0,6,3,1,0,0,0,2,1,1
1700066B19Rik,145,108,177,158,134,179,149,130,242,121,173,169,125,146,123,116,153,159,130,190
1700066C05Rik,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
1700066J03Rik,2,0,0,1,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0
1700066M21Rik,323,469,323,366,338,1053,381,411,161,161,172,180,105,279,149,176,161,117,145,229
1700066N21Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0
1700066O22Rik,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3
1700067K01Rik,1,0,2,2,0,0,1,0,7,8,8,7,2,2,3,5,7,4,3,5
1700067P10Rik,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
1700069B07Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0
1700069L16Rik,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1
1700069P05Rik,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2
1700071G01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
1700071M16Rik,0,0,0,0,0,0,0,0,2,5,1,2,1,0,1,0,0,4,5,0
1700072B07Rik,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1700072G22Rik,0,0,0,1,0,1,0,0,5,7,3,3,2,0,0,0,0,3,0,1
1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700074A21Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1700074P13Rik,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0
1700080E11Rik,0,0,0,2,0,2,0,0,10,0,0,1,0,0,1,0,0,0,0,0
1700080G11Rik,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0
1700080N15Rik,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
1700080O16Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1700081H04Rik,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0
1700082M22Rik,1,0,0,2,2,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0
1700083H02Rik,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1700084C06Rik,5,1,4,5,1,0,4,2,5,13,18,10,6,8,6,27,8,7,18,15
1700084E18Rik,12,13,14,17,7,12,23,11,43,30,25,11,14,20,26,17,37,36,29,37
1700084F23Rik,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,2,0,2,0
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
1700086D15Rik,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,1
1700086L19Rik,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
1700086O06Rik,67,30,41,51,58,24,38,27,56,18,49,42,41,39,14,30,9,49,38,41
1700086P04Rik,2,0,1,0,1,2,4,0,8,0,0,7,0,0,2,0,4,3,2,0
1700087M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700088E04Rik,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
1700092C10Rik,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1700092C17Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
1700092K14Rik,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0
1700092M07Rik,3,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,3,0,0
1700093J21Rik,0,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,1,0,1,4
1700093K21Rik,0,0,3,3,0,2,1,0,4,0,0,2,2,1,0,0,0,0,1,3
1700094J05Rik,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1700094M24Rik,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
1700095A13Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1700095A21Rik,1,0,0,0,0,2,0,0,10,0,3,0,0,0,0,1,0,0,1,0
1700095B10Rik,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
1700095J03Rik,0,0,0,0,0,0,0,0,13,0,0,1,1,0,1,0,0,1,3,0
1700095J07Rik,1,0,2,0,2,3,0,0,5,0,0,2,2,3,0,2,0,0,0,0
1700095J12Rik,1,1,0,0,0,0,0,0,9,0,1,0,1,0,2,0,0,1,0,0
1700096J18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700096K18Rik,89,56,79,154,55,66,57,65,206,205,284,333,262,235,220,290,239,342,391,419
1700097M23Rik,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,3,5
1700097N02Rik,333,303,476,445,387,752,644,637,385,210,301,372,215,370,330,324,288,429,358,758
1700099I09Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1700100L14Rik,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
1700101I11Rik,1,0,1,0,6,0,0,0,0,2,0,0,5,0,4,2,0,0,6,0
1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101O22Rik,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
1700102F20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700102P08Rik,14,14,11,5,6,18,7,7,4,12,10,18,16,19,7,18,4,3,11,4
1700104B16Rik,0,0,2,0,0,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0
1700105P06Rik,0,0,0,0,0,0,0,0,4,1,1,3,0,2,0,0,0,0,0,0
1700108F19Rik,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,2,0,0,0,0
1700108J01Rik,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
1700108N11Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1700109G14Rik,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700109G15Rik,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1700109H08Rik,10,7,5,1,6,16,6,10,11,6,6,1,10,7,1,4,8,5,1,16
1700109I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1700109K24Rik,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0
1700110C19Rik,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
1700110I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1700110K17Rik,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,1,1
1700111E14Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
1700111N16Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1700112D23Rik,2,2,4,1,2,0,1,1,6,1,1,0,3,2,1,1,0,0,2,1
1700112E06Rik,0,0,0,0,0,0,0,1,4,0,1,1,2,2,0,0,1,1,0,1
1700112H15Rik,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0
1700112J05Rik,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1700112J16Rik,0,0,0,0,0,0,2,0,4,1,1,3,0,4,0,1,1,2,2,3
1700112K13Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700113A16Rik,49,52,54,75,54,40,43,29,96,63,102,83,71,109,56,54,69,82,67,157
1700113B19Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1700113H08Rik,0,0,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0
1700116B05Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1700119H24Rik,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2
1700119I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700120B22Rik,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1
1700120C14Rik,18,14,17,14,16,17,14,27,13,9,8,22,18,12,15,20,8,16,23,32
1700120C18Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1700120E14Rik,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
1700120G07Rik,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0
1700120G11Rik,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1700120K04Rik,1,5,0,0,1,5,1,3,7,0,0,1,0,0,1,0,1,1,2,5
1700120O09Rik,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
1700121C08Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1700121L03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700121L16Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700121N20Rik,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0
1700122D07Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
1700122E12Rik,2,0,2,2,3,1,1,4,5,0,1,6,6,3,2,2,5,1,5,6
1700122O11Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0
1700123I01Rik,0,0,0,0,0,0,0,0,5,0,1,0,5,1,1,2,0,0,0,0
1700123K08Rik,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
1700123L14Rik,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0
1700123M08Rik,27,25,15,22,13,26,17,24,5,11,21,8,21,16,18,9,13,23,16,26
1700123O12Rik,0,0,0,0,1,0,1,0,3,0,2,2,1,0,0,0,3,0,0,0
1700123O20Rik,2924,1634,2533,2871,1963,1845,1993,1944,2703,3022,3947,3245,3118,2150,3377,3905,3435,3673,3804,2975
1700123O21Rik,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2
1700124L16Rik,1,1,0,4,2,0,1,0,3,2,6,5,1,5,1,1,1,4,2,5
1700125G02Rik,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
1700125G22Rik,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
1700125H03Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1700125H20Rik,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,7,0
1700126A01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1700126G02Rik,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1700126H18Rik,2,1,1,1,1,0,4,4,6,0,0,4,1,5,1,1,0,1,0,7
1700128A07Rik,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0
1700128E19Rik,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,4,0,0,1,0
1700128F08Rik,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
1700129C05Rik,1,0,0,0,0,0,0,0,10,0,0,1,0,1,1,0,0,0,2,0
1700129L04Rik,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0
1810006J02Rik,1,0,12,44,1,7,4,40,18,24,38,23,14,7,27,30,18,42,67,30
1810007C17Rik,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1810007D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1810008B01Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1810008I18Rik,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,1,0
1810009A15Rik,6,0,2,8,6,1,2,2,4,10,11,9,7,5,9,7,4,10,6,10
